Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1072,Kecia Place-Fencl,United States,Female,F40-44,66,938.3833333,1680,76.86666667,938,468.6333333,1834,377,1748,Finisher,LakePlacid,2019
1270,Valerie Nolan,United States,Female,F50-54,49,938.9,1683,95.73333333,2014,444.2333333,1554,386.55,1844,Finisher,LakePlacid,2019
954,Maria Lazatin,United States,Female,F35-39,60,939.1333333,1685,68.06666667,346,511.2666667,2147,343.5,1375,Finisher,LakePlacid,2019
187,Kristen Kastrinos,United States,Female,F45-49,64,939.2333333,1686,86.13333333,1596,468.05,1827,368.35,1653,Finisher,LakePlacid,2019
950,Christine Kupillas,United States,Female,F35-39,61,939.3333333,1688,80.3,1211,447.0833333,1588,395.3166667,1923,Finisher,LakePlacid,2019
1030,Julie Gallivan,United States,Female,F40-44,67,939.8333333,1691,88.63333333,1726,457.5,1725,374.85,1730,Finisher,LakePlacid,2019
920,Neida Cristina Contreras,Venezuela,Female,F35-39,62,940.1333333,1692,99.58333333,2117,490.4666667,1998,336.15,1282,Finisher,LakePlacid,2019
1221,Janet Carpenter,United States,Female,F50-54,50,941.5333333,1695,77.3,972,478.2166667,1919,366.25,1624,Finisher,LakePlacid,2019
923,Dana Cowper,United States,Female,F35-39,63,942.0666667,1700,71.21666667,533,426.9,1337,432.75,2049,Finisher,LakePlacid,2019
1215,Rachel Brady,United States,Female,F50-54,51,942.5333333,1703,88.61666667,1725,466.3333333,1818,366.9,1633,Finisher,LakePlacid,2019
934,Erin Freeh,United States,Female,F35-39,64,942.75,1705,80.55,1234,415.9333333,1179,428.2166667,2040,Finisher,LakePlacid,2019
1190,Marlo Signoracci,United States,Female,F45-49,65,942.7833333,1706,88.05,1697,468.7833333,1837,361.05,1565,Finisher,LakePlacid,2019
894,Anna Strahs Watts,United States,Female,F30-34,67,942.8833333,1708,95.28333333,2002,440.1333333,1504,389.2833333,1868,Finisher,LakePlacid,2019
981,Misty Springmeyer,United States,Female,F35-39,65,943.2166667,1711,98.85,2098,462.2833333,1779,360.25,1554,Finisher,LakePlacid,2019
1019,Alicia Weber,United States,Female,F40-44,68,943.5666667,1714,98.25,2088,449.75,1626,373.5,1710,Finisher,LakePlacid,2019
1154,Virginia Lawrence,United States,Female,F45-49,66,945.0166667,1722,103.0333333,2189,444.8833333,1559,375.1666667,1734,Finisher,LakePlacid,2019
1090,Alissa Swarts,United States,Female,F40-44,69,946.4166667,1727,81.45,1291,486.0166667,1973,356.6666667,1522,Finisher,LakePlacid,2019
1324,Kathleen Mccullough,United States,Female,F55-59,29,947.15,1729,93.11666667,1933,435.7833333,1444,396.9833333,1931,Finisher,LakePlacid,2019
787,Lindsey Ruggles,United States,Female,F18-24,14,947.8166667,1732,80.43333333,1226,448.5,1602,400.3166667,1953,Finisher,LakePlacid,2019
978,Erin Spahic,United States,Female,F35-39,66,948.8833333,1735,87.38333333,1663,482.7166667,1960,357.7666667,1531,Finisher,LakePlacid,2019
1179,Jennifer Roberge,United States,Female,F45-49,67,949.0333333,1736,78.11666667,1033,475.5,1902,379.2666667,1768,Finisher,LakePlacid,2019
1210,Linda Baker,United States,Female,F50-54,52,949.05,1737,88.25,1707,473.1166667,1879,362.4333333,1580,Finisher,LakePlacid,2019
491,Auddie Hungerpiller,United States,Female,F25-29,35,949.3,1741,78.06666667,1026,485.4833333,1971,372.7833333,1702,Finisher,LakePlacid,2019
1032,Gnyp Monica,United States,Female,F40-44,70,949.5833333,1743,95.31666667,2004,448.0833333,1599,388.0333333,1859,Finisher,LakePlacid,2019
951,Danae LaBar,United States,Female,F35-39,67,951.7333333,1750,76.41666667,909,508.75,2132,346.85,1415,Finisher,LakePlacid,2019
1204,Molly Whittaker,United States,Female,F45-49,68,952.45,1753,100.8166667,2147,469.6833333,1847,362.3833333,1578,Finisher,LakePlacid,2019
1012,Alexis Cote,United States,Female,F40-44,71,953.5666667,1757,89.18333333,1750,481.95,1949,355.9666667,1513,Finisher,LakePlacid,2019
1095,Colleen Tvorik,United States,Female,F40-44,72,953.75,1758,85.21666667,1545,456.2,1708,390.4666667,1880,Finisher,LakePlacid,2019
900,Amy Wilcox,United States,Female,F30-34,68,953.75,1759,75.68333333,858,480.75,1935,378.0333333,1758,Finisher,LakePlacid,2019
1236,Jennifer Fields,United States,Female,F50-54,53,954.4166667,1763,94.71666667,1982,494.3833333,2029,347.1833333,1421,Finisher,LakePlacid,2019
509,Kathy Bayly,Peru,Female,F45-49,69,954.5833333,1764,87.36666667,1661,471.6333333,1864,371.75,1683,Finisher,LakePlacid,2019
1292,Arlene White,United States,Female,F50-54,54,955.1166667,1768,80.63333333,1243,456.2166667,1709,390.7,1881,Finisher,LakePlacid,2019
814,Liz Lewis,United States,Female,F25-29,36,955.6666667,1770,100.7166667,2142,496.1,2040,342.0166667,1357,Finisher,LakePlacid,2019
887,Joanna Slusarz Debski,United States,Female,F30-34,69,956.4666667,1775,90.76666667,1831,497.8,2056,345.2166667,1395,Finisher,LakePlacid,2019
1351,Jane Mastaitis,United States,Female,F60-64,6,958.9166667,1783,102.8666667,2187,510.5833333,2144,325.9333333,1133,Finisher,LakePlacid,2019
862,Jennifer Manning,United States,Female,F30-34,70,964.45,1811,84.21666667,1488,475.2333333,1898,386.2166667,1837,Finisher,LakePlacid,2019
1017,Brandi Dion,United States,Female,F40-44,73,964.9333333,1813,84.81666667,1522,497.1,2049,360.45,1558,Finisher,LakePlacid,2019
918,Renata Cirelli,United States,Female,F35-39,68,964.9833333,1814,110.7333333,2280,486.6333333,1980,344.4833333,1387,Finisher,LakePlacid,2019
1287,Suzanne Stites,United States,Female,F50-54,55,965.05,1815,86.71666667,1633,463.6,1794,394.1666667,1910,Finisher,LakePlacid,2019
1126,Holly Farmer,United States,Female,F45-49,70,965.2333333,1816,77.91666667,1017,498.5666667,2061,366.4666667,1630,Finisher,LakePlacid,2019
1024,Jamie Fortune,United States,Female,F40-44,74,966.2166667,1820,85.6,1567,475.2666667,1899,387.2166667,1849,Finisher,LakePlacid,2019
1177,Melanie Rhodes,United States,Female,F45-49,71,966.75,1823,82.56666667,1379,472.5833333,1874,389.4,1869,Finisher,LakePlacid,2019
1200,Jerelyn Ujazdowski,United States,Female,F45-49,72,967.0666667,1824,87.58333333,1672,452.6333333,1658,379.4166667,1769,Finisher,LakePlacid,2019
1218,Angel Brock,United States,Female,F50-54,56,967.7833333,1831,87.15,1649,486.35,1976,362.6666667,1581,Finisher,LakePlacid,2019
1002,Jaime Boris,United States,Female,F40-44,75,968.4333333,1834,81.96666667,1326,502.5833333,2087,358.7666667,1540,Finisher,LakePlacid,2019
1162,Sandra Morris,United Kingdom,Female,F45-49,73,968.55,1835,93.65,1953,486.1,1974,366.15,1621,Finisher,LakePlacid,2019
1249,Trayce Krauth,United States,Female,F50-54,57,968.9833333,1837,84.9,1527,492.6333333,2019,374.15,1720,Finisher,LakePlacid,2019
1013,Rebecca Cruz,United States,Female,F40-44,76,969.3333333,1838,80.43333333,1225,459.9166667,1747,400.6,1958,Finisher,LakePlacid,2019
1018,Danielle Dube,Canada,Female,F40-44,77,969.75,1841,97.05,2063,461.2,1762,387.1,1848,Finisher,LakePlacid,2019
1255,Mandy Long,Canada,Female,F50-54,58,969.85,1842,80.53333333,1231,442.6,1536,425.8833333,2036,Finisher,LakePlacid,2019
872,Lisa Moses,United States,Female,F30-34,71,970.6333333,1846,79.28333333,1132,502.6,2088,366.2833333,1627,Finisher,LakePlacid,2019
871,Kayla Moses,United States,Female,F30-34,72,970.65,1848,79.28333333,1133,502.7833333,2090,366.2166667,1623,Finisher,LakePlacid,2019
824,Jessica Reed,United States,Female,F25-29,37,971.2666667,1853,84.88333333,1526,505.6333333,2109,357.5833333,1530,Finisher,LakePlacid,2019
683,Cindy Aiena,United States,Female,F45-49,74,972.1833333,1854,85.06666667,1537,467.0333333,1823,396,1925,Finisher,LakePlacid,2019
896,Mckenzie Trotter,United States,Female,F30-34,73,972.35,1855,101.6333333,2163,487.7166667,1988,364.2,1601,Finisher,LakePlacid,2019
1152,Cathy Kost,United States,Female,F45-49,75,973.15,1856,90,1795,462.1666667,1778,397.4166667,1935,Finisher,LakePlacid,2019
974,Nancy Sansevere,United States,Female,F35-39,69,973.45,1859,91.83333333,1876,462.6833333,1785,399.0166667,1947,Finisher,LakePlacid,2019
1297,Carol Anne Anzalone,United States,Female,F55-59,30,973.4833333,1860,98.11666667,2084,521.2833333,2193,337,1289,Finisher,LakePlacid,2019
1331,Paula Rawlings,United States,Female,F55-59,31,974.2166667,1861,82.5,1373,509.6,2140,359.35,1546,Finisher,LakePlacid,2019
797,Melissa Cross,United States,Female,F25-29,38,974.4,1863,99.3,2108,501.3833333,2081,345.4833333,1400,Finisher,LakePlacid,2019
998,Angel Bates,United States,Female,F40-44,78,975.0166667,1866,109.3333333,2267,500.5833333,2076,342.3333333,1359,Finisher,LakePlacid,2019
953,Dayna Latham,United States,Female,F35-39,70,975.0333333,1867,88.2,1704,519.8666667,2185,347.0666667,1418,Finisher,LakePlacid,2019
977,Mary Beth Smith,United States,Female,F35-39,71,975.05,1868,107.0166667,2239,503.2333333,2092,347.5166667,1425,Finisher,LakePlacid,2019
994,Katherine Zunner,United States,Female,F35-39,72,975.4333333,1871,78.76666667,1091,501.4166667,2082,367.5666667,1639,Finisher,LakePlacid,2019
1242,Tamara Hale,United States,Female,F50-54,59,975.95,1877,106.1333333,2226,498.8,2064,352.3,1482,Finisher,LakePlacid,2019
1207,Miki York,Japan,Female,F45-49,76,976.5666667,1878,82.16666667,1348,493.8666667,2024,384.3,1820,Finisher,LakePlacid,2019
1130,Heather Frank,United States,Female,F45-49,77,977.3666667,1882,77.9,1013,492.7666667,2020,387.4666667,1854,Finisher,LakePlacid,2019
107,Meghan Irvine,United States,Female,F40-44,79,977.4666667,1883,88.3,1711,505.7333333,2110,358.85,1541,Finisher,LakePlacid,2019
1212,Jacquelyn Bentley,United States,Female,F50-54,60,977.55,1884,104.8666667,2212,486.2166667,1975,371.55,1680,Finisher,LakePlacid,2019
1201,Joanne Vanhorne,United States,Female,F45-49,78,977.8166667,1888,113.5833333,2298,469.5166667,1844,381.2666667,1784,Finisher,LakePlacid,2019
1106,Gloria Caratozzolo,United States,Female,F45-49,79,978.55,1892,98.16666667,2086,464.5166667,1801,393.2,1906,Finisher,LakePlacid,2019
1101,Ila Barton,United States,Female,F45-49,80,979.85,1895,103.7333333,2201,483.05,1961,371.2833333,1674,Finisher,LakePlacid,2019
959,Amanda Massopust,United States,Female,F35-39,73,979.9,1896,88.23333333,1706,496.3166667,2044,377.0166667,1750,Finisher,LakePlacid,2019
1080,Andrea Romig,United States,Female,F40-44,80,980.3166667,1899,97.45,2071,471.8166667,1866,392.8166667,1902,Finisher,LakePlacid,2019
1159,Lauren Mcindoo,United States,Female,F45-49,81,980.75,1902,86.85,1640,495.6,2038,373.9166667,1719,Finisher,LakePlacid,2019
1197,Sarah Strossman,United States,Female,F45-49,82,980.8666667,1903,85.85,1579,482.5,1956,385.0166667,1825,Finisher,LakePlacid,2019
1183,Jennifer Runyon,United States,Female,F45-49,83,981.8833333,1911,73.75,712,497,2048,389.5,1871,Finisher,LakePlacid,2019
1092,Cassandra Thompson,United States,Female,F40-44,81,983.15,1915,93.01666667,1926,491.4166667,2004,371.55,1679,Finisher,LakePlacid,2019
778,Heather Caddick,United States,Female,F18-24,15,983.4833333,1917,83.61666667,1447,487.4166667,1984,391.1833333,1888,Finisher,LakePlacid,2019
1058,Courtney Meyet,United States,Female,F40-44,82,983.7166667,1919,93.28333333,1940,491.6166667,2006,368.5166667,1654,Finisher,LakePlacid,2019
965,Priscilla Otto,United States,Female,F35-39,74,983.7666667,1920,91.01666667,1840,498.9666667,2065,368.65,1655,Finisher,LakePlacid,2019
1129,Aileen Franco,Philippines,Female,F45-49,84,983.8666667,1922,99.78333333,2125,460.8666667,1760,392.1333333,1897,Finisher,LakePlacid,2019
1123,Rose Doyle,United States,Female,F45-49,85,984.3166667,1927,86.38333333,1605,524.6,2211,355.3166667,1508,Finisher,LakePlacid,2019
1217,Nathalie Breton,Canada,Female,F50-54,61,986.05,1931,110.0166667,2276,499.3,2067,354.5166667,1499,Finisher,LakePlacid,2019
732,Amy Diehl,United States,Female,F40-44,83,986.4166667,1933,86.18333333,1599,511.5166667,2151,370,1665,Finisher,LakePlacid,2019
670,Pat Mosey,Unknown,Female,F55-59,32,986.7333333,1936,109.2166667,2266,498.7166667,2063,361.7333333,1572,Finisher,LakePlacid,2019
1310,Leslie Donovan,United States,Female,F55-59,33,986.8166667,1937,83.83333333,1463,476.15,1908,405.15,1981,Finisher,LakePlacid,2019
866,Alyssa Mincberg,United States,Female,F30-34,74,986.8666667,1938,88.9,1740,482.4833333,1955,383.6333333,1814,Finisher,LakePlacid,2019
961,Krissy Milnazik,United States,Female,F35-39,75,987.3166667,1940,93.08333333,1932,518.2166667,2180,356.05,1514,Finisher,LakePlacid,2019
822,Chelsea Parkes,United States,Female,F25-29,39,987.4166667,1941,74.6,776,503.6,2096,389.8,1874,Finisher,LakePlacid,2019
734,Marie San Pedro-Pierce,United States,Female,F45-49,86,987.5,1942,96.91666667,2060,514.8833333,2168,362.9666667,1585,Finisher,LakePlacid,2019
1025,Leah Frank,United States,Female,F40-44,84,988.0666667,1944,75.96666667,879,471.7,1865,410.95,2004,Finisher,LakePlacid,2019
532,Susan Manfredi,United States,Female,F60-64,7,988.2333333,1945,92.15,1891,499.55,2071,372.85,1703,Finisher,LakePlacid,2019
1279,Marysol Ruiz,United States,Female,F50-54,62,988.6833333,1947,92.1,1888,475.35,1901,401.0666667,1963,Finisher,LakePlacid,2019
1096,Tracy Volkman,United States,Female,F40-44,85,989.65,1949,84.01666667,1481,506.7333333,2117,373.9166667,1718,Finisher,LakePlacid,2019
523,Charlotte Johnson,United States,Female,F50-54,63,990.5166667,1957,86.2,1601,474.5,1895,411.45,2008,Finisher,LakePlacid,2019
687,Ruth Brediger,United States,Female,F55-59,34,992.2,1960,100.8166667,2146,479.8833333,1929,395.2,1922,Finisher,LakePlacid,2019
1330,Beth Poore,United States,Female,F55-59,35,992.2833333,1961,73.03333333,656,476.6,1912,412.3,2012,Finisher,LakePlacid,2019
704,Marissa Pace,United States,Female,F50-54,64,992.8333333,1964,106.1166667,2225,491.6666667,2008,374.9833333,1731,Finisher,LakePlacid,2019
1085,Diane Siegler,United States,Female,F40-44,86,993.1666667,1965,87.86666667,1686,515.1333333,2169,368.3,1651,Finisher,LakePlacid,2019
1076,Adriana Restrepo,Colombia,Female,F40-44,87,993.9,1967,93.15,1935,504.8833333,2104,379.4833333,1772,Finisher,LakePlacid,2019
1064,Johanna Moustouka,United States,Female,F40-44,88,994.45,1969,101.3166667,2158,507.15,2121,367.2666667,1637,Finisher,LakePlacid,2019
1285,Dina Stclaire,United States,Female,F50-54,65,994.7666667,1972,106.6833333,2233,497.35,2052,371.35,1675,Finisher,LakePlacid,2019
1137,Tina Heck,United States,Female,F45-49,87,995.35,1973,95.16666667,1998,477.5333333,1916,399.4166667,1949,Finisher,LakePlacid,2019
682,Julie Jenkins,United States,Female,F35-39,76,996.35,1981,89.26666667,1759,484.6,1967,407.8666667,1991,Finisher,LakePlacid,2019
1211,Suzanne Bauman,United States,Female,F50-54,66,996.9166667,1983,100.35,2134,500.2333333,2075,372.05,1687,Finisher,LakePlacid,2019
1052,Colleen Mannion,United States,Female,F40-44,89,997.0833333,1984,83.13333333,1424,503.8166667,2098,386.85,1846,Finisher,LakePlacid,2019
971,Lynzee Ralph,United States,Female,F35-39,77,997.45,1985,97.46666667,2072,505.5166667,2107,369.5333333,1662,Finisher,LakePlacid,2019
1033,Christy Grant,United States,Female,F40-44,90,997.9,1987,107.3833333,2245,499.3333333,2068,371.1166667,1671,Finisher,LakePlacid,2019
1316,Shelby Knudson,United States,Female,F55-59,36,999.4666667,1990,86.65,1629,525.3666667,2212,366.2,1622,Finisher,LakePlacid,2019
956,April Lopez,United States,Female,F35-39,78,1001.733333,1993,112.9166667,2293,496.5166667,2046,372.8666667,1704,Finisher,LakePlacid,2019
1256,Kristin Mara,United States,Female,F50-54,67,1002.25,1996,95.85,2024,507.1333333,2120,382.5,1800,Finisher,LakePlacid,2019
816,Brenna Mcconnell,Canada,Female,F25-29,40,1002.566667,1998,80.85,1256,512.7666667,2157,383.0666667,1806,Finisher,LakePlacid,2019
733,Jackeline Moran,Brazil,Female,F45-49,88,1002.883333,2000,100.5166667,2138,509.1,2135,373.2833333,1707,Finisher,LakePlacid,2019
904,Justine Allen,United States,Female,F35-39,79,1003.333333,2001,99.75,2123,505.9666667,2112,382.2166667,1798,Finisher,LakePlacid,2019
812,Alise James,United States,Female,F25-29,41,1006.516667,2011,70.05,456,526.4333333,2214,390.1,1877,Finisher,LakePlacid,2019
876,Tamara Prairie,United States,Female,F30-34,75,1007.2,2012,111.9,2288,501.5166667,2083,379.1166667,1766,Finisher,LakePlacid,2019
1057,Katie Mchugh,United States,Female,F40-44,91,1008.066667,2015,102.15,2175,473.7833333,1885,412.0166667,2010,Finisher,LakePlacid,2019
1026,Heather Freeman,United States,Female,F40-44,92,1008.133333,2016,74.31666667,756,517.95,2178,401.9,1968,Finisher,LakePlacid,2019
1361,Debby Goedeke,United States,Female,F65-69,3,1008.633333,2017,96.83333333,2055,499.6,2072,390.3,1879,Finisher,LakePlacid,2019
1570,Mackenzie Brown,United States,Female,F30-34,76,1008.9,2019,90.95,1838,509.3166667,2137,385.4,1827,Finisher,LakePlacid,2019
729,Alisa Steinklein,United States,Female,F30-34,77,1009,2020,84.85,1524,523.1,2202,384.2333333,1819,Finisher,LakePlacid,2019
1320,Leila Luopa,United States,Female,F55-59,37,1009.483333,2021,85.61666667,1569,503.45,2095,392.1833333,1898,Finisher,LakePlacid,2019
966,Quannah Parker-Mcgowan,United States,Female,F35-39,80,1010.15,2022,104.7,2211,509.5666667,2139,372.35,1694,Finisher,LakePlacid,2019
1208,Karen Zatuchney,United States,Female,F45-49,89,1010.766667,2024,87.43333333,1664,501.0833333,2079,397.6666667,1936,Finisher,LakePlacid,2019
1219,Sheryl Butler-Cloutier,United States,Female,F50-54,68,1012.05,2028,98.25,2089,505.6333333,2108,384.7,1822,Finisher,LakePlacid,2019
1136,Rachel Harvey,United States,Female,F45-49,90,1012.216667,2030,93.3,1942,476.4833333,1911,413.5333333,2016,Finisher,LakePlacid,2019
1014,Lauren Darienzo,United States,Female,F40-44,93,1012.266667,2031,111.55,2286,503.8833333,2099,378.3,1761,Finisher,LakePlacid,2019
1283,Michele Sokolski,United States,Female,F50-54,69,1012.45,2032,100.8833333,2150,504.0666667,2100,382.5166667,1802,Finisher,LakePlacid,2019
1344,Barbara Zanotti,United States,Female,F55-59,38,1012.883333,2034,90.08333333,1804,523.8166667,2206,364.2166667,1603,Finisher,LakePlacid,2019
1093,Lisa Tobin,United States,Female,F40-44,94,1014.416667,2038,87.23333333,1655,520.55,2190,383.6,1813,Finisher,LakePlacid,2019
1274,Tammy Powell,United States,Female,F50-54,70,1016.166667,2039,72.45,614,523.6166667,2205,363.2833333,1588,Finisher,LakePlacid,2019
343,Rose Cintron-Allen,United States,Female,F60-64,8,1017.95,2040,92.26666667,1896,497.45,2054,387.7333333,1856,Finisher,LakePlacid,2019
736,Marcia Salovitz,United States,Female,F50-54,71,1018.033333,2041,89.6,1771,522.5833333,2198,392.5833333,1900,Finisher,LakePlacid,2019
1272,Christina Parascandola,United States,Female,F50-54,72,1018.95,2042,123.65,2330,480.9,1937,389.6,1872,Finisher,LakePlacid,2019
